Año;Categoría;Posición;Nombre;Nacionalidad;Equipo;Puntos Originales;Puntos Ajustados;Sistema de Puntuación
2001;Piloto;7;Jacques Villeneuve;Canadiense;BAR;12;24;Sist. Antiguo
2001;Piloto;8;Giancarlo Fisichella;Italiano;Benetton;8;16;Sist. Antiguo
2001;Piloto;9;Heinz-Harald Frentzen;Alemán;Jordan;6;12;Sist. Antiguo
2001;Piloto;10;Jarno Trulli;Italiano;Jordan;12;24;Sist. Antiguo
2001;Piloto;11;Nick Heidfeld;Alemán;Sauber;12;24;Sist. Antiguo
2001;Piloto;12;Kimi Räikkönen;Finlandés;Sauber;9;18;Sist. Antiguo
2001;Piloto;13;Eddie Irvine;Británico;Jaguar;6;12;Sist. Antiguo
2001;Piloto;14;Jean Alesi;Francés;Jordan;5;10;Sist. Antiguo
2001;Piloto;15;Pedro de la Rosa;Español;Jaguar;3;6;Sist. Antiguo
2001;Piloto;16;Jenson Button;Británico;Benetton;2;4;Sist. Antiguo
2001;Piloto;17;Enrique Bernoldi;Brasileño;Arrows;0;0;Sist. Antiguo
2001;Piloto;18;Jos Verstappen;Neerlandés;Arrows;1;2;Sist. Antiguo
2001;Piloto;19;Fernando Alonso;Español;Minardi;0;0;Sist. Antiguo
2001;Piloto;20;Luciano Burti;Brasileño;Prost;0;0;Sist. Antiguo
2001;Piloto;21;Gastón Mazzacane;Argentino;Prost;0;0;Sist. Antiguo
2001;Piloto;22;Alex Yoong;Malayo;Minardi;0;0;Sist. Antiguo
2001;Piloto;23;Tarso Marques;Brasileño;Minardi;0;0;Sist. Antiguo
2001;Piloto;24;Ricardo Zonta;Brasileño;Jordan;0;0;Sist. Antiguo
2001;Piloto;25;Tomáš Enge;Checo;Prost;0;0;Sist. Antiguo
2001;Constructor;1;Ferrari;Italia;;179;350;Sist. Antiguo
2001;Constructor;2;McLaren;Reino Unido;;102;208;Sist. Antiguo
2001;Constructor;3;Williams;Reino Unido;;80;160;Sist. Antiguo
2001;Constructor;4;Sauber;Suiza;;21;42;Sist. Antiguo
2001;Constructor;5;Jordan;Irlanda;;19;38;Sist. Antiguo
2001;Constructor;6;BAR;Reino Unido;;17;34;Sist. Antiguo
2001;Constructor;7;Benetton;Italia;;10;20;Sist. Antiguo
2001;Constructor;8;Jaguar;Reino Unido;;9;18;Sist. Antiguo
2001;Constructor;9;Arrows;Reino Unido;;1;2;Sist. Antiguo
2001;Constructor;10;Prost;Francia;;0;0;Sist. Antiguo
2001;Constructor;11;Minardi;Italia;;0;0;Sist. Antiguo
2002;Piloto;1;Michael Schumacher;Alemán;Ferrari;144;284;Sist. Antiguo
2002;Piloto;2;Rubens Barrichello;Brasileño;Ferrari;77;172;Sist. Antiguo
2002;Piloto;3;Juan Pablo Montoya;Colombiano;Williams;50;82;Sist. Antiguo
2002;Piloto;4;Ralf Schumacher;Alemán;Williams;42;78;Sist. Antiguo
2002;Piloto;5;David Coulthard;Británico;McLaren;41;76;Sist. Antiguo
2002;Piloto;6;Kimi Räikkönen;Finlandés;McLaren;24;74;Sist. Antiguo
2002;Piloto;7;Jenson Button;Británico;Renault;14;44;Sist. Antiguo
2002;Piloto;8=;Jarno Trulli;Italiano;Renault;9;33;Sist. Antiguo
2002;Piloto;8=;Eddie Irvine;Británico;Jaguar;8;33;Sist. Antiguo
2002;Piloto;10;Nick Heidfeld;Alemán;Sauber;7;30;Sist. Antiguo
2002;Piloto;11=;Mika Salo;Finlandés;Toyota;2;22;Sist. Antiguo
2002;Piloto;11=;Heinz-Harald Frentzen;Alemán;Arrows/Sauber;2;22;Sist. Antiguo
2002;Piloto;11=;Jacques Villeneuve;Canadiense;BAR;4;22;Sist. Antiguo
2002;Piloto;14=;Felipe Massa;Brasileño;Sauber;4;20;Sist. Antiguo
2002;Piloto;14=;Mark Webber;Australiano;Minardi;2;20;Sist. Antiguo
2002;Piloto;16=;Olivier Panis;Francés;BAR;3;18;Sist. Antiguo
2002;Piloto;16=;Takuma Sato;Japonés;Jordan;2;18;Sist. Antiguo
2002;Piloto;16=;Giancarlo Fisichella;Italiano;Jordan;7;18;Sist. Antiguo
2002;Piloto;19;Pedro de la Rosa;Español;Jaguar;0;12;Sist. Antiguo
2002;Piloto;20;Allan McNish;Británico;Toyota;0;10;Sist. Antiguo
2002;Piloto;21;Alex Yoong;Malayo;Minardi;0;8;Sist. Antiguo
2002;Piloto;22;Anthony Davidson;Británico;Minardi;0;6;Sist. Antiguo
2002;Constructor;1;Ferrari;Italia;;221;456;Sist. Antiguo
2002;Constructor;2;Williams;Reino Unido;;92;160;Sist. Antiguo
2002;Constructor;3;McLaren;Reino Unido;;65;150;Sist. Antiguo
2002;Constructor;4;Renault;Francia;;23;77;Sist. Antiguo
2002;Constructor;5;Sauber;Suiza;;11;50;Sist. Antiguo
2002;Constructor;6;Jordan;Irlanda;;9;36;Sist. Antiguo
2002;Constructor;7;Jaguar;Reino Unido;;8;33;Sist. Antiguo
2002;Constructor;8;Bar;Reino Unido;;7;30;Sist. Antiguo
2002;Constructor;9;Minardi;Italia;;2;20;Sist. Antiguo
2002;Constructor;10;Toyota;Japón;;2;20;Sist. Antiguo
2003;Piloto;1;Michael Schumacher;Alemán;Ferrari;93;248;Sist. Antiguo
2003;Piloto;2;Kimi Räikkönen;Finlandés;McLaren;91;241;Sist. Antiguo
2003;Piloto;3;Juan Pablo Montoya;Colombiano;Williams;82;220;Sist. Antiguo
2003;Piloto;4;Rubens Barrichello;Brasileño;Ferrari;65;178;Sist. Antiguo
2003;Piloto;5;Ralf Schumacher;Alemán;Williams;58;160;Sist. Antiguo
2003;Piloto;6;Fernando Alonso;Español;Renault;55;152;Sist. Antiguo
2003;Piloto;7;David Coulthard;Británico;McLaren;51;142;Sist. Antiguo
2003;Piloto;8;Jarno Trulli;Italiano;Renault;33;96;Sist. Antiguo
2003;Piloto;9;Jenson Button;Británico;BAR;17;56;Sist. Antiguo
2003;Piloto;10;Mark Webber;Australiano;Jaguar;17;52;Sist. Antiguo
2003;Piloto;11;Giancarlo Fisichella;Italiano;Jordan;12;44;Sist. Antiguo
2003;Piloto;12;Heinz-Harald Frentzen;Alemán;Sauber;13;42;Sist. Antiguo
2003;Piloto;13;Nick Heidfeld;Alemán;Sauber;6;24;Sist. Antiguo
2003;Piloto;14;Justin Wilson;Británico;Minardi/Jaguar;1;6;Sist. Antiguo
2003;Piloto;15;Jos Verstappen;Neerlandés;Minardi;0;0;Sist. Antiguo
2003;Piloto;16;Ralph Firman;Británico;Jordan;0;0;Sist. Antiguo
2003;Piloto;17;Zsolt Baumgartner;Húngaro;Jordan;0;0;Sist. Antiguo
2003;Piloto;18;Nicolas Kiesa;Dinamarqués;Minardi;0;0;Sist. Antiguo
2003;Piloto;19;Antonio Pizzonia;Brasileño;Jaguar;0;0;Sist. Antiguo
2003;Piloto;20;Olivier Panis;Francés;Toyota;6;22;Sist. Antiguo
2003;Piloto;21;Cristiano da Matta;Brasileño;Toyota;10;28;Sist. Antiguo
2003;Piloto;22;Jacques Villeneuve;Canadiense;BAR;6;20;Sist. Antiguo
2003;Piloto;23;Takuma Sato;Japonés;BAR;3;10;Sist. Antiguo
2003;Constructor;1;Ferrari;Italia;;158;426;Sist. Antiguo
2003;Constructor;2;Williams;Reino Unido;;144;380;Sist. Antiguo
2003;Constructor;3;McLaren;Reino Unido;;142;383;Sist. Antiguo
2003;Constructor;4;Renault;Francia;;88;248;Sist. Antiguo
2003;Constructor;5;BAR;Reino Unido;;26;86;Sist. Antiguo
2003;Constructor;6;Sauber;Suiza;;19;66;Sist. Antiguo
2003;Constructor;7;Jaguar;Reino Unido;;18;52;Sist. Antiguo
2003;Constructor;8;Toyota;Japón;;16;50;Sist. Antiguo
2003;Constructor;9;Jordan;Irlanda;;13;44;Sist. Antiguo
2003;Constructor;10;Minardi;Italia;;0;0;Sist. Antiguo
2004;Piloto;1;Michael Schumacher;Alemán;Ferrari;148;322;Sist. Antiguo
2004;Piloto;2;Rubens Barrichello;Brasileño;Ferrari;114;242;Sist. Antiguo
2004;Piloto;3;Jenson Button;Británico;BAR-Honda;85;168;Sist. Antiguo
2004;Piloto;4;Fernando Alonso;Español;Renault;59;122;Sist. Antiguo
2004;Piloto;5;Juan Pablo Montoya;Colombiano;Williams-BMW;58;120;Sist. Antiguo
2004;Piloto;6;Jarno Trulli;Italiano;Renault;46;98;Sist. Antiguo
2004;Piloto;7;Kimi Räikkönen;Finlandés;McLaren-Mercedes;45;96;Sist. Antiguo
2004;Piloto;8;Ralf Schumacher;Alemán;Williams-BMW;24;60;Sist. Antiguo
2004;Piloto;9;Giancarlo Fisichella;Italiano;Sauber-Petronas;22;56;Sist. Antiguo
2004;Piloto;10;David Coulthard;Británico;McLaren-Mercedes;24;54;Sist. Antiguo
2004;Piloto;11;Felipe Massa;Brasileño;Sauber-Petronas;12;38;Sist. Antiguo
2004;Piloto;12;Mark Webber;Australiano;Jaguar-Cosworth;7;28;Sist. Antiguo
2004;Piloto;13;Takuma Sato;Japonés;BAR-Honda;34;86;Sist. Antiguo
2004;Piloto;14;Christian Klien;Austriaco;Jaguar-Cosworth;3;12;Sist. Antiguo
2004;Piloto;15;Olivier Panis;Francés;Toyota;6;18;Sist. Antiguo
2004;Piloto;16;Nick Heidfeld;Alemán;Jordan-Ford;3;9;Sist. Antiguo
2004;Piloto;17;Timo Glock;Alemán;Jordan-Ford;2;8;Sist. Antiguo
2004;Piloto;18;Zsolt Baumgartner;Húngaro;Minardi-Cosworth;1;6;Sist. Antiguo
2004;Piloto;19;Gianmaria Bruni;Italiano;Minardi-Cosworth;0;0;Sist. Antiguo
2004;Piloto;20;Giorgio Pantano;Italiano;Jordan-Ford;0;0;Sist. Antiguo
2004;Piloto;21;Antonio Pizzonia;Brasileño;Williams-BMW;6;16;Sist. Antiguo
2004;Piloto;22;Jacques Villeneuve;Canadiense;Renault;0;0;Sist. Antiguo
2004;Piloto;23;Ricardo Zonta;Brasileño;Toyota;0;0;Sist. Antiguo
2004;Constructor;1;Ferrari;Italia;;262;564;Sist. Antiguo
2004;Constructor;2;BAR-Honda;Reino Unido;;119;254;Sist. Antiguo
2004;Constructor;3;Renault;Francia;;105;220;Sist. Antiguo
2004;Constructor;4;Williams-BMW;Reino Unido;;88;196;Sist. Antiguo
2004;Constructor;5;McLaren-Mercedes;Reino Unido;;69;150;Sist. Antiguo
2004;Constructor;6;Sauber-Petronas;Suiza;;34;94;Sist. Antiguo
2004;Constructor;7;Jaguar-Cosworth;Reino Unido;;10;40;Sist. Antiguo
2004;Constructor;8;Toyota;Japón;;9;18;Sist. Antiguo
2004;Constructor;9;Jordan-Ford;Irlanda;;5;17;Sist. Antiguo
2004;Constructor;10;Minardi-Cosworth;Italia;;1;6;Sist. Antiguo
2005;Piloto;1;Fernando Alonso;Español;Renault;133;267;Sist. Antiguo
2005;Piloto;2;Kimi Räikkönen;Finlandés;McLaren-Mercedes;112;238;Sist. Antiguo
2005;Piloto;3;Michael Schumacher;Alemán;Ferrari;62;124;Sist. Antiguo
2005;Piloto;4;Juan Pablo Montoya;Colombiano;McLaren-Mercedes;60;120;Sist. Antiguo
2005;Piloto;5;Giancarlo Fisichella;Italiano;Renault;58;116;Sist. Antiguo
2005;Piloto;6;Rubens Barrichello;Brasileño;Ferrari;38;76;Sist. Antiguo
2005;Piloto;7;Jenson Button;Británico;BAR-Honda;37;74;Sist. Antiguo
2005;Piloto;8;Jarno Trulli;Italiano;Toyota;43;72;Sist. Antiguo
2005;Piloto;9;Ralf Schumacher;Alemán;Toyota;45;71;Sist. Antiguo
2005;Piloto;10;David Coulthard;Británico;Red Bull Racing;24;48;Sist. Antiguo
2005;Piloto;11;Felipe Massa;Brasileño;Sauber-Petronas;11;22;Sist. Antiguo
2005;Piloto;12;Mark Webber;Australiano;Williams-BMW;36;66;Sist. Antiguo
2005;Piloto;13;Nick Heidfeld;Alemán;Williams-BMW;28;58;Sist. Antiguo
2005;Piloto;14;Jacques Villeneuve;Canadiense;Sauber-Petronas;9;18;Sist. Antiguo
2005;Piloto;15;Tiago Monteiro;Portugués;Jordan-Toyota;7;14;Sist. Antiguo
2005;Piloto;16;Narain Karthikeyan;Indio;Jordan-Toyota;5;10;Sist. Antiguo
2005;Piloto;17;Christijan Albers;Neerlandés;Minardi-Cosworth;4;8;Sist. Antiguo
2005;Piloto;18;Patrick Friesacher;Austriaco;Minardi-Cosworth;3;6;Sist. Antiguo
2005;Piloto;19;Christian Klien;Austriaco;Red Bull Racing;13;26;Sist. Antiguo
2005;Piloto;20;Robert Doornbos;Neerlandés;Minardi-Cosworth;0;0;Sist. Antiguo
2005;Piloto;21;Vitantonio Liuzzi;Italiano;Red Bull Racing;1;2;Sist. Antiguo
2005;Piloto;22;Alexander Wurz;Austriaco;McLaren-Mercedes;6;12;Sist. Antiguo
2005;Piloto;23;Pedro de la Rosa;Español;McLaren-Mercedes;4;8;Sist. Antiguo
2005;Piloto;24;Anthony Davidson;Británico;BAR-Honda;0;0;Sist. Antiguo
2005;Piloto;25;Takuma Sato;Japonés;BAR-Honda;1;2;Sist. Antiguo
2005;Piloto;26;Ricardo Zonta;Brasileño;Toyota;0;0;Sist. Antiguo
2005;Piloto;27;Franck Montagny;Francés;Renault;0;0;Sist. Antiguo
2005;Piloto;28;Scott Speed;Estadounidense;Red Bull Racing;0;0;Sist. Antiguo
2005;Piloto;29;Nicolas Kiesa;Dinamarqués;Jordan-Toyota;0;0;Sist. Antiguo
2005;Piloto;30;Robert Kubica;Polaco;Renault;0;0;Sist. Antiguo
2005;Constructor;1;Renault;Francia;;191;383;Sist. Antiguo
2005;Constructor;2;McLaren-Mercedes;Reino Unido;;182;370;Sist. Antiguo
2005;Constructor;3;Ferrari;Italia;;100;200;Sist. Antiguo
2005;Constructor;4;Toyota;Japón;;88;143;Sist. Antiguo
2005;Constructor;5;Williams-BMW;Reino Unido;;66;124;Sist. Antiguo
2005;Constructor;6;BAR-Honda;Reino Unido;;38;76;Sist. Antiguo
2005;Constructor;7;Red Bull Racing;Reino Unido;;34;68;Sist. Antiguo
2005;Constructor;8;Sauber-Petronas;Suiza;;20;40;Sist. Antiguo
2005;Constructor;9;Jordan-Toyota;Irlanda;;12;24;Sist. Antiguo
2005;Constructor;10;Minardi-Cosworth;Italia;;7;14;Sist. Antiguo
2006;Piloto;1;Fernando Alonso;Español;Renault;134;267;Sist. Antiguo
2006;Piloto;2;Michael Schumacher;Alemán;Ferrari;121;242;Sist. Antiguo
2006;Piloto;3;Felipe Massa;Brasileño;Ferrari;80;162;Sist. Antiguo
2006;Piloto;4;Giacarlo Fisichella;Italiano;Renault;72;144;Sist. Antiguo
2006;Piloto;5;Kimi Räikkönen;Finlandés;McLaren-Mercedes;65;130;Sist. Antiguo
2006;Piloto;6;Jenson Button;Británico;Honda;56;112;Sist. Antiguo
2006;Piloto;7;Rubens Barrichello;Brasileño;Honda;30;60;Sist. Antiguo
2006;Piloto;8;Nick Heidfeld;Alemán;BMW Sauber;23;46;Sist. Antiguo
2006;Piloto;9;David Coulthard;Británico;Red Bull Racing-Ferrari;14;28;Sist. Antiguo
2006;Piloto;10;Mark Webber;Australiano;Williams-Cosworth;7;14;Sist. Antiguo
2006;Piloto;11;Robert Kubica;Polaco;BMW Sauber;6;12;Sist. Antiguo
2006;Piloto;12;Ralf Schumacher;Alemán;Toyota;20;40;Sist. Antiguo
2006;Piloto;13;Jarno Trulli;Italiano;Toyota;15;30;Sist. Antiguo
2006;Piloto;14;Pedro de la Rosa;Español;McLaren-Mercedes;19;38;Sist. Antiguo
2006;Piloto;15;Scott Speed;Estadounidense;Toro Rosso-Cosworth;0;0;Sist. Antiguo
2006;Piloto;16;Vitaly Petrov;Ruso;Renault;0;0;Sist. Antiguo
2006;Piloto;17;Vitantonio Liuzzi;Italiano;Toro Rosso-Cosworth;1;2;Sist. Antiguo
2006;Piloto;18;Christijan Albers;Neerlandés;Spyker MF1 Racing;0;0;Sist. Antiguo
2006;Piloto;19;Tiago Monteiro;Portugués;Spyker MF1 Racing;0;0;Sist. Antiguo
2006;Piloto;20;Takuma Sato;Japonés;Super Aguri-Honda;0;0;Sist. Antiguo
2006;Piloto;21;Sakon Yamamoto;Japonés;Super Aguri-Honda;0;0;Sist. Antiguo
2006;Piloto;22;Franck Montagny;Francés;Super Aguri-Honda;0;0;Sist. Antiguo
2006;Piloto;23;Robert Doornbos;Neerlandés;Red Bull Racing-Ferrari;0;0;Sist. Antiguo
2006;Piloto;24;Alexander Wurz;Austriaco;Williams-Cosworth;0;0;Sist. Antiguo
2006;Piloto;25;Anthony Davidson;Británico;Honda;0;0;Sist. Antiguo
2006;Piloto;26;Neel Jani;Suizo;Toro Rosso-Cosworth;0;0;Sist. Antiguo
2006;Piloto;27;Michael Ammermüller;Alemán;Red Bull Racing-Ferrari;0;0;Sist. Antiguo
2006;Piloto;28;Adrian Sutil;Alemán;Spyker MF1 Racing;0;0;Sist. Antiguo
2006;Piloto;29;Markus Winkelhock;Alemán;Spyker MF1 Racing;0;0;Sist. Antiguo
2006;Piloto;30;Ernesto Viso;Venezolano;Spyker MF1 Racing;0;0;Sist. Antiguo
2006;Constructor;1;Renault;Francia;;206;411;Sist. Antiguo
2006;Constructor;2;Ferrari;Italia;;201;404;Sist. Antiguo
2006;Constructor;3;McLaren-Mercedes;Reino Unido;;110;220;Sist. Antiguo
2006;Constructor;4;Honda;Reino Unido;;86;172;Sist. Antiguo
2006;Constructor;5;BMW Sauber;Alemania;;36;72;Sist. Antiguo
2006;Constructor;6;Toyota;Japón;;35;70;Sist. Antiguo
2006;Constructor;7;Red Bull Racing-Ferrari;Reino Unido;;16;32;Sist. Antiguo
2006;Constructor;8;Williams-Cosworth;Reino Unido;;11;22;Sist. Antiguo
2006;Constructor;9;Scuderia Toro Rosso-Cosworth;Italia;;1;2;Sist. Antiguo
2006;Constructor;10;Spyker MF1 Racing;Países Bajos;;0;0;Sist. Antiguo
2006;Constructor;11;Super Aguri-Honda;Japón;;0;0;Sist. Antiguo
2007;Piloto;1;Kimi Räikkönen;Finlandés;Ferrari;110;248;Sist. Antiguo
2007;Piloto;2;Lewis Hamilton;Británico;McLaren-Mercedes;109;246;Sist. Antiguo
2007;Piloto;3;Fernando Alonso;Español;McLaren-Mercedes;109;246;Sist. Antiguo
2007;Piloto;4;Felipe Massa;Brasileño;Ferrari;94;214;Sist. Antiguo
2007;Piloto;5;Nick Heidfeld;Alemán;BMW Sauber;61;134;Sist. Antiguo
2007;Piloto;6;Robert Kubica;Polaco;BMW Sauber;39;88;Sist. Antiguo
2007;Piloto;7;Heikki Kovalainen;Finlandés;Renault;30;70;Sist. Antiguo
2007;Piloto;8;Giancarlo Fisichella;Italiano;Renault;21;52;Sist. Antiguo
2007;Piloto;9;Nico Rosberg;Alemán;Williams-Toyota;20;50;Sist. Antiguo
2007;Piloto;10;David Coulthard;Británico;Red Bull-Renault;14;36;Sist. Antiguo
2007;Piloto;11;Alexander Wurz;Austriaco;Williams-Toyota;13;32;Sist. Antiguo
2007;Piloto;12;Mark Webber;Australiano;Red Bull-Renault;10;26;Sist. Antiguo
2007;Piloto;13;Jarno Trulli;Italiano;Toyota;8;20;Sist. Antiguo
2007;Piloto;14;Sebastian Vettel;Alemán;Toro Rosso-Ferrari;6;16;Sist. Antiguo
2007;Piloto;15;Jenson Button;Británico;Honda;6;16;Sist. Antiguo
2007;Piloto;16;Ralf Schumacher;Alemán;Toyota;5;14;Sist. Antiguo
2007;Piloto;17;Takuma Sato;Japonés;Super Aguri-Honda;4;12;Sist. Antiguo
2007;Piloto;18;Vitantonio Liuzzi;Italiano;Toro Rosso-Ferrari;3;8;Sist. Antiguo
2007;Piloto;19;Adrian Sutil;Alemán;Spyker-Ferrari;1;4;Sist. Antiguo
2007;Piloto;20;Anthony Davidson;Británico;Super Aguri-Honda;0;0;Sist. Antiguo
2007;Piloto;21;Christijan Albers;Neerlandés;Spyker-Ferrari;0;0;Sist. Antiguo
2007;Piloto;22;Scott Speed;Estadounidense;Toro Rosso-Ferrari;0;0;Sist. Antiguo
2007;Piloto;23;Sakon Yamamoto;Japonés;Spyker-Ferrari;0;0;Sist. Antiguo
2007;Piloto;24;Markus Winkelhock;Alemán;Spyker-Ferrari;0;0;Sist. Antiguo
2007;Piloto;25;Kazuki Nakajima;Japonés;Williams-Toyota;0;0;Sist. Antiguo
2007;Constructor;1;McLaren;Reino Unido;;218;462;Sist. Antiguo
2007;Constructor;2;Ferrari;Italia;;204;456;Sist. Antiguo
2007;Constructor;3;BMW Sauber;Alemania;;101;222;Sist. Antiguo
2007;Constructor;4;Renault;Francia;;51;122;Sist. Antiguo
2007;Constructor;5;Williams;Reino Unido;;33;82;Sist. Antiguo
2007;Constructor;6;Red Bull;Austria;;24;62;Sist. Antiguo
2007;Constructor;7;Toyota;Japón;;13;34;Sist. Antiguo
2007;Constructor;8;Toro Rosso;Italia;;8;24;Sist. Antiguo
2007;Constructor;9;Honda;Reino Unido;;6;16;Sist. Antiguo
2007;Constructor;10;Super Aguri;Japón;;4;12;Sist. Antiguo
2007;Constructor;11;Spyker;Países Bajos;;1;4;Sist. Antiguo
2008;Piloto;1;Lewis Hamilton;Británico;McLaren-Mercedes;98;208;Sist. Antiguo
2008;Piloto;2;Felipe Massa;Brasileño;Ferrari;97;202;Sist. Antiguo
2008;Piloto;3;Kimi Räikkönen;Finlandés;Ferrari;75;157;Sist. Antiguo
2008;Piloto;4;Robert Kubica;Polaco;BMW Sauber;75;156;Sist. Antiguo
2008;Piloto;5;Fernando Alonso;Español;Renault;61;140;Sist. Antiguo
2008;Piloto;6;Nick Heidfeld;Alemán;BMW Sauber;60;128;Sist. Antiguo
2008;Piloto;7;Heikki Kovalainen;Finlandés;McLaren-Mercedes;53;114;Sist. Antiguo
2008;Piloto;8;Sebastian Vettel;Alemán;Toro Rosso-Ferrari;35;87;Sist. Antiguo
2008;Piloto;9;Jarno Trulli;Italiano;Toyota;31;74;Sist. Antiguo
2008;Piloto;10;Mark Webber;Australiano;Red Bull-Renault;21;53;Sist. Antiguo
2008;Piloto;11;Timo Glock;Alemán;Toyota;25;58;Sist. Antiguo
2008;Piloto;12;Nico Rosberg;Alemán;Williams-Toyota;17;41;Sist. Antiguo
2008;Piloto;13;Nelsinho Piquet;Brasileño;Renault;19;40;Sist. Antiguo
2008;Piloto;14;Rubens Barrichello;Brasileño;Honda;11;28;Sist. Antiguo
2008;Piloto;15;Kazuki Nakajima;Japonés;Williams-Toyota;9;27;Sist. Antiguo
2008;Piloto;16;David Coulthard;Británico;Red Bull-Renault;8;24;Sist. Antiguo
2008;Piloto;17;Sébastien Bourdais;Francés;Toro Rosso-Ferrari;4;14;Sist. Antiguo
2008;Piloto;18;Jenson Button;Británico;Honda;3;11;Sist. Antiguo
2008;Piloto;19;Giancarlo Fisichella;Italiano;Force India-Ferrari;0;0;Sist. Antiguo
2008;Piloto;20;Adrian Sutil;Alemán;Force India-Ferrari;0;0;Sist. Antiguo
2008;Piloto;21;Takuma Sato;Japonés;Super Aguri-Honda;0;0;Sist. Antiguo
2008;Piloto;22;Anthony Davidson;Británico;Super Aguri-Honda;0;0;Sist. Antiguo
2008;Constructor;1;Ferrari;Italia;;172;359;Sist. Antiguo
2008;Constructor;2;McLaren-Mercedes;Reino Unido;;151;322;Sist. Antiguo
2008;Constructor;3;BMW Sauber;Alemania;;135;284;Sist. Antiguo
2008;Constructor;4;Renault;Francia;;80;180;Sist. Antiguo
2008;Constructor;5;Toyota;Japón;;56;132;Sist. Antiguo
2008;Constructor;6;Toro Rosso-Ferrari;Italia;;39;101;Sist. Antiguo
2008;Constructor;7;Red Bull-Renault;Austria;;29;77;Sist. Antiguo
2008;Constructor;8;Williams-Toyota;Reino Unido;;26;68;Sist. Antiguo
2008;Constructor;9;Honda;Reino Unido;;14;39;Sist. Antiguo
2008;Constructor;10;Force India-Ferrari;India;;0;0;Sist. Antiguo
2008;Constructor;11;Super Aguri-Honda;Japón;;0;0;Sist. Antiguo
2009;Piloto;1;Jenson Button;Británico;Brawn-Mercedes;95;231;Sist. Antiguo
2009;Piloto;2;Sebastian Vettel;Alemán;Red Bull-Renault;84;214;Sist. Antiguo
2009;Piloto;3;Rubens Barrichello;Brasileño;Brawn-Mercedes;77;183;Sist. Antiguo
2009;Piloto;4;Mark Webber;Australiano;Red Bull-Renault;69.5;173;Sist. Antiguo
2009;Piloto;5;Lewis Hamilton;Británico;McLaren-Mercedes;49;127;Sist. Antiguo
